SYMBOL,SRR5961986,SRR5961987,SRR5961988,SRR5961989,SRR5961990,SRR5961991,SRR5961992,SRR5961993,SRR5961994,SRR5961995,SRR5961996,SRR5961997,SRR5961998,SRR5961999,SRR5962000,SRR5962001,SRR5962002,SRR5962003,SRR5962004,SRR5962005,SRR5962006,SRR5962007,SRR5962008,SRR5962009,SRR5962010,SRR5962011,SRR5962012,SRR5962013,SRR5962014,SRR5962015,SRR5962016,SRR5962017,SRR5962018,SRR5962019,SRR5962020,SRR5962021,SRR5962022,SRR5962023,SRR5962024,SRR5962025,SRR5962026,SRR5962027,SRR5962028,SRR5962029,SRR5962030,SRR5962031,SRR5962032,SRR5962033,SRR6443679,SRR6443680
FAM90A17,0,0,0,0,0,0,0,0,0,0,8.69043,0,0,0.68878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.757194,1.46315,0,0,0,0,0,0,0,0,0,0,1.98169,0,0,0,0,0,0,0
FAM90A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A22,0,0,0,0,0,0,0.68871,0,0,0,0,0.712638,0,0,0,0,0,0.664399,0,0,0,0,0,0,0.614044,0,2.4043,1.21727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68871
FAM90A23,0,0,0,0,1.09278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A24P,23.884549999999997,34.76512,30.47034,53.09162,45.41428,148.0634,32.14084,46.6262,1.6455164,66.5353,201.06067,101.4236,24.58677,46.6093,24.34701,72.95666,57.34209,46.5399,68.2393,67.15009,73.64515999999999,49.6338,44.95107,82.42917,36.470020000000005,73.09331,53.68899,43.12027,89.2757,88.44068999999999,66.07408,49.26446000000001,146.4176,87.03645,66.36987,78.79472,107.73073,73.67783,103.665,67.83479000000001,51.98776,98.5367,24.00085,36.9134,51.5568,38.78057,21.51245,60.8147,66.5353,32.14084
FAM90A26,10.524,17.6138,13.5389,19.0776,35.4152,48.1898,15.5385,6.98009,9.95341,31.9325,42.0624,93.4297,17.0433,11.7111,5.75342,40.6248,16.9571,37.7082,38.016,25.9775,22.5278,19.935,31.9659,50.6867,21.3111,31.3832,27.5341,17.6096,9.57648,38.0557,21.1853,15.9919,49.9643,37.7103,53.7064,34.6288,31.0293,7.97272,41.8707,54.926,17.837,25.6752,21.7259,13.7568,18.1977,20.1684,18.0304,17.4967,31.9327,15.5385
FAM90A27P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A7,0.949139,0,0,0,0.58199,0,0,0,0,0,0,0,0,0,0,0,0,0.437395,0,0,0,0,0,0.990968,0,0,3.16732e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A9,2.94635,0,0,0,0,2.94977,0,0,0,1.25718,1.33007,15.4788,0,0,0,0,0,0,0,0,0,0,0,2.37526,0,0,0,0,0,0,0,0,0,1.63912,0,0,0,0,2.3219,0,0,0,0,0,0,0,0,0,1.25718,0
FAM95B1,190.687943,213.8492,382.3212,644.6071000000001,292.3331,1208.93017,313.71903499999996,153.8222,438.7562,366.791317,1104.80185,846.0289,238.8661,386.3925,159.7991400495755,319.420320192983,222.59168,368.0383,701.4981,515.6867,533.1299030213999,479.5896,522.61083609,513.2335,469.6857,378.7279,487.5636,457.4079,259.2808,533.78441,1153.2137,380.01670001303864,1343.23693,1231.3152174042,1052.3071,507.27848,484.3967,668.9962,733.8064,386.2681,314.4159,451.9635,224.94239,315.29936999999995,199.96719,219.67299999999997,276.34673999999995,351.88108100000005,366.790117,313.71903499999996
FAM95C,96.8652,263.1499,360.10397,521.275,286.82504,816.99746,145.6181,159.27041,219.8929,219.0289,1058.9141,647.8976,151.91401000000002,338.93572900000004,99.2274971,348.62019999999995,245.32689999999997,287.315,466.9699,369.6293,439.0851,374.218,336.5436,439.4134,407.8823,456.5383000000001,436.5963,439.3162000624297,272.8601,421.6914,644.0910999999999,277.8968,738.1984,687.7406000000001,736.8842999999999,370.2343,496.5525,512.3195000000001,514.0614,456.71661000000006,199.28779,440.9626,218.7494,180.993,181.3272,138.70703400000002,239.8531,176.7291,219.0265,145.6181
FAN1,180.1856,371.272,202.034,388.932,63.028,476.492,138.5154,430.97,319.526,562.212,355.11,227.432,391.278,392.742,151.0174,378.226,692.128,633.658,808.594,957.694,677.148,307.88,799.61,689.972,396.398,793.714,693.764,677.348,1231.84,316.198,312.974,668.72,322.468,484.832,299.706,810.242,947.886,303.618,425.436,523.442,833.422,401.072,470.852,309.606,719.714,900.638,522.52,743.7,562.208,138.5154
FANCD2P2,0,0,0,1.08917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05624,0,0,0,0,0,0,0,0,0,0,0,0
FANCE,23.5537,20.346800000000002,41.7068,37.72385,61.2045,53.19802,32.31062,31.87983,19.61061,34.49578,54.150270000000006,54.64702,52.1947,48.40723,21.5667,31.8621,39.84492,58.906200000000005,48.8921,64.48372,73.9648,37.97055,42.43479,57.69923,41.61196,59.1593,74.468,64.2595,50.1489,49.52689,30.2154,39.06795,53.0102,61.2429,51.38693,46.40215,54.7097,29.83835,43.1042,52.0369,42.6874,59.77519,27.5227,68.77304,35.89919,64.48429999999999,36.5318,32.78863,34.49579,32.31062
FANCF,167.859,256.896,235.399,212.522,242.395,237.884,176.151,253.372,131.859,222.349,160.729,174.195,264.868,280.97,160.465,193.116,333.986,408.734,288.775,357.719,273.41,286.094,247.774,248.515,331.138,314.552,361.268,249.009,369.469,333.109,194.365,255.969,241.481,269.025,323.471,234.446,272.774,175.947,207.431,269.401,336.692,311.103,297.925,480.624,323.353,432.242,242.896,262.38,222.349,176.151
FAR2P4,1.1846,17.210839999999997,13.3677,23.73419,10.8098,81.09223,14.90493,5.2555,22.25486,9.64818,112.44225,40.41086,6.85491,18.45928,4.15359,19.6104,7.49414,13.70998,26.082,39.200199999999995,20.118779999999997,38.70552,34.0098,27.41831,33.01217,28.2471,27.41828,31.5184,22.8867,36.82933,55.50166,7.89875,49.55469,39.92507,41.8067,18.5498,38.81259,42.7843,51.73855,25.262929999999997,29.93121,16.4991,11.89214,17.11006,13.1267,5.53712,18.32429,12.40608,9.64817,14.90493
FASLG,14.9326,25.4717,36.4771,28.3017,35.1477,47.8194,15.8663,13.4997,13.9515,35.5758,43.4297,21.5888,19.9243,33.2837,17.5512,16.2707,32.9582,35.209,24.5448,36.2188,45.8585,54.0034,21.1062,35.6887,47.3753,46.4685,30.5339,35.8916,34.2903,44.666,16.5749,27.8373,30.4302,46.5226,41.8558,21.8374,31.2045,29.9724,33.7498,25.2256,29.5686,35.5311,12.9282,23.1738,17.4472,18.5674,26.0853,13.1912,35.576,15.8663
FASN,216.99973740000004,668.01671,944.20197,846.0828640000002,685.0310000000001,1272.1223799999998,280.01515500000005,348.0419612,479.1202600000001,645.1290900000001,1556.2103900000002,1081.4563,463.06438000000003,760.3284300000001,198.0221536,779.036466,576.06049,834.0290900000001,1034.23057,885.1085999999999,742.096746,661.123721,1068.11245,775.2429889999997,865.12073,848.2816621999999,1132.1835979999998,1148.18546,714.07321,1154.16999,1082.2195000000002,463.09119,1899.10798,1888.092007,1234.191561,989.0774700000002,1091.08745,869.234527,1050.0128,1163.00306,692.1135571000001,1742.07219,693.0894062000001,571.04514,560.0875300000001,701.1590500000001,755.02596,569.0762022,645.13027,280.01515500000005
FASTKD5,215,382,380,359,388,379,321,310,281.733,389,311,267.493,345.687,520,239,312.374,560.761,618,572,575.784,440,396,493.737,349,483.725,541,587,445,582,622.713,315,391.758,454.253,585,506,547,507,308,355,488,531.603,479,605.203,753.189,513,636.796,534,419.729,389,321
FAT1P1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.00707,0,1
FAUP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBL,141.31547199999997,353.074961265752,348.8123435679999,359.77032,308.69232,429.11057772628,258.3788,260.1341828400001,231.45264000000003,244.04348,325.85924318,505.7592800460955,277.85835999999995,390.20608,159.86432000000002,362.9942,357.04972,545.4544891200001,474.82104,443.6172,479.87244,535.4214400000001,515.00768,402.64196,460.0046,434.56988000000007,528.35748,420.04856,619.04044,467.8803037364,331.028,279.2414,496.35799999999995,487.31336,446.1188,364.29671614564,516.4094108632,336.9706,323.58331999999996,553.3633600000001,439.0168,441.87916,382.54849607889327,647.94412,362.9151999999999,502.4070264624,449.6907084,318.2378,244.04364,258.3788
FBLL1,20,64,25,34,34,28,36,43,26,41,33,26,33,59,31,33,43,103,68,71,42,48,92,51,52,72,71,58,61,71,59,63,68,48,63,62,71,30,32,70,76,76,64,141,53,102,49,55,41,36
FBP2,0,1,0,1,0,2,0,1,0,1,1,0,2,4,0,1,0,2,2,5,3,0,1,1,3,2,1,2,1,0,2,1,2,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
FBP2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL12,40.72613,95.51287,131.40723781379998,119.5888,113.0014,127.0953,82.82377000000001,85.21652,73.84484,102.60537,147.14501,140.66714,106.3556,127.5796,50.80002,68.9856,137.11326,146.6855000105388,129.7681,120.85935,141.608304612,129.87599,106.77453,100.92877,129.87633,158.65285,143.8681,113.7307,125.37343592963512,144.17191299999996,103.87865,101.02042,163.39691000000002,172.8717765,151.64384,97.18608,139.50816,69.94122000000002,103.14677,115.96927,114.7302,153.25187545,88.52521999999999,128.0488,59.12883,127.4488,102.6115,90.06624000000001,102.60515,82.82377000000001
FBXL14,115.00028,215.0001,174.9998,160.0002,229.0001,189.0005,128.0002,116.99954,123.00002,172.99958999999998,153.99988,165.99990000000005,160.0004,216.0004,108.99976,157.0002,311.0001,357.9996,249.0002,308.9996,220.9997,173.0002,242.0001,171,262.00038,304,291.9998,246.9998,278.0004,272.0002,198.0001,188.9998,257.0001,282.99989999999997,311.9996,200.99951,216.0003,151.0004,226.0001,272.9996,296.0002,293.0005,266.0002,342.0004,204.9999,320.99980000000005,227.9996,195.0004,173.00006,128.0002
FBXL22,32.385241,83.6935,78.70320000000001,74.02340000000001,52.441199999999995,81.35,64.0503625,44.07288,48.261851,73.03479999999999,63.401300000000006,79.84245,60.5417,79.94828000000001,45.75715,89.00653,82.3458,138.5304,94.4651,80.5015,72.3038,78.703126,81.31389999999999,91.4305,68.56892,115.3232,86.61439999999999,81.2836,92.1649,99.25963,76.99632,63.0604,121.292574,99.7706,119.99772,77.717,91.4191,41.3256,70.002,65.1937,105.6069,92.3851,74.508,129.9874,62.9906,104.4469,84.0738,67.5137,73.03479999999999,64.0503625
FBXL4,1018.072,1858.308,1685.107,1444.703,1711.108,1913.753,1284.346,1614.351,1093.747,1726.311,1504.45,1355.931,1660.2530000000002,2052.975,1267.312,1338.64,2302.392,2728.82,1995.472,2238.319,2316.873,1845.498,1741.013,1480.883,2061.232,2531.543,2359.612,1706.993,2948.8599999999997,2202.487,1426.239,1730.097,1929.515,2096.142,2236.509,1831.903,2038.656,1251.009,1491.939,1623.591,1843.918,2488.1369999999997,1986.59,3105.3100000000004,2056.344,2898.45,1778.715,1649.563,1726.303,1284.346
FBXL6,9,24.685864,19.999998,17,17.92882,21.999984,22.99992,19.6311,14.932084,18,23.00000327794,37.45648,24.081508,22.55853,6.000001999999999,21.000004,26.7006,31.39804,30.64004,22.4720332483,26.000044,26.410144,36.00003,26.512958,20.81468821398,33.46092,36.9747365,20.5707,30.829582696399996,43.9222,20.999993334748,9.999995000000002,36.95083,24.999994,29.819947999999997,35.86921205527621,33.662,14.999996,25,21.5780400641868,30.89518,21.859340892062,28.00006500902,48.99996,15.999998,29,12.89582,21.926992,18,22.99992
FBXL8,21.66272,51.801407999999995,76.03063,78.27924,59.4615,54.4199,52.760259999999995,40.40924,31.34281,45.06815,61.70974,61.8241,42.11602,49.6959,39.79963,38.00264,77.89519500000002,76.57934,64.80208999999999,71.756,60.8677,72.55171,75.74135,64.19982999999999,58.326972999999995,77.27069,70.6513,65.52260000000001,54.594800000000006,76.87429,48.0382,57.7965,84.91243,61.609300000000005,76.38459879999999,55.75551,55.2234,42.115089999999995,63.7628,57.838249999999995,40.26464,79.51024,50.3511,63.4632,46.4319,68.73388999999999,51.53312,45.2762,45.06769,52.760259999999995
FBXO10,104.2508,214.086,152.03168,153.7096,217.08412,218.33,97.1948,70.67994,63.3098,250.4478,89.93828,165.3216,152.8832,171.5223400792156,67.466,167.065,250.0215612,314.38600048935,154.92208,298.86062,191.6178,137.204,242.0040000258192,202.426,251.40654,153.32884,214.41754,236.84886323999999,168.7938,232.6558,189.2966,155.33685599999998,342.6531,298.69648,289.354,262.23,186.5306,164.3096,199.8568,288.04382,263.1034,336.7992,167.3638,249.86272,245.019160862048,203.122,227.272,224.238,250.4496,97.1948
FBXO16,254.71477,668.07457,414.39417,449.629,300.84839999999997,637.8421799999999,413.15385,461.51321,350.49271,548.15336,650.8479899999999,607.92032,457.35059,681.75246,384.03367,625.5228099999999,651.0596199999999,885.9013,786.9031699999999,663.48253,554.79607,646.5197000000001,687.95914,633.10859,547.03881,649.4324100000001,708.01352,592.6799500000001,742.92677,812.78561,550.70523,517.77818,755.58439,729.06755,871.5083,638.1899699999999,680.2390900000001,530.55529,464.61956,569.38392,558.5327000000001,744.3534999999999,686.5174499999999,921.7156700000002,470.68388,770.5608599999999,685.78386,637.7314,548.15732,413.15385
FBXO17,189.760468,373.58024,371.300644,366.42792,230.00161599999996,645.046608,265.31208000000004,240.81414,237.65756,404.6892,574.088908,475.79864,276.89964,370.87776,235.1446436,369.418664,480.89236000000005,567.14048,584.82424,562.60884,439.5604,414.94732,401.03676,443.48176,478.94998,510.72472,552.4038760000001,449.259744,495.1766,481.39932,450.11092,370.69112,564.878688,533.957572,595.431092,493.0288,392.14200000000005,341.54404000000005,502.4732,414.69104,293.82042399999995,495.02560000000005,311.83012,463.80214000000007,256.28416,384.352972,359.535504,479.323432,404.68888,265.31208000000004
FBXO27,71.9339,136.48588,221.51198,198.84757,243.89942,322.55094,143.27355,129.27039000000002,122.05615,181.16960000000003,349.57425000000006,332.1475,160.46884,215.89412,97.7401,180.63752,190.0628,247.05588,258.95709999999997,232.2147,255.66964,229.84262,188.61752,223.79536,273.25621,262.23446,287.46874,250.5175,210.4647,259.11289999999997,212.475,174.59213,286.6985,266.67972,270.74989999999997,160.13703,237.24059999999997,184.32547,237.17754,212.13274,168.47905,215.36806,146.7125,256.8731,154.92501,207.76514000000003,179.23953000000003,156.70960000000002,181.16934000000003,143.27355
FBXO30,872,1679,1511,1217,1710,1689,1043,1263,801,1482,1186,1299,1426,1759,967,753,1727,2312,1645,1813,2063,1987,1368,1532,1645,2088,2207,1710,2351,1664,1261,1301,1760,1894,1820,1303,1972,889,1251,1282,2170,2015,1798,2706,1613,2690,1745,1358,1482,1043
FBXO32,459.13728,1077.5028000000002,2054.3861600000005,1374.4598,1658.5805899999998,1388.63307,858.9621102630699,1253.53414,800.38219,1634.36651,1512.37391,954.97315,1112.9720800000002,1135.09099,591.4985399999998,671.5841,1607.46902,1657.3965300000002,1518.2654300000002,2241.6275,2427.3937100000003,1107.15026,1239.8698199999997,953.05606,2139.6274300000005,2132.78247,2847.6690799999997,1821.85111,1934.3672,2368.4025,945.21473,1359.46008,1002.2115,2345.364330000001,1470.6766100000002,1629.80588,1680.1542,1302.56175,984.7375000133784,1642.28634,1183.2212400000003,1857.54048,1335.15867,1538.86251,1474.94113,1594.1419499999995,969.34923,1090.74066,1634.36663,858.9621102630699
FBXO33,489.00015,925.00033,909,727,838,786,681,847.00042,514.99998,925,668.99987,571.0001400000001,794.00044,1047.99889,599.9999700000001,591.00043,1105.99748,1516.00346,1132.00398,1147,996.00035,881.0005,1032.0011,798.9997999999999,1058.99814,1175.99741,1500.99515,1077.99757,1332,1409,607.00044,1036.00078,962.00027,1278,1380,953,1017.99772,1192.00009,685,1545.00472,1008.00177,2134.00498,1423.99613,1403.99801,1350.00484,1609.00167,1073.00228,917,925,681
FBXO39,0,12,3,6,4,7,7,3,3,3,7,3,4,3,3,3,0,11,4,3,7,9,2,5,1.9999951,7,8,3,5,0,5,3,1,2,11,2.000001,2,0,9,8,5,4,7,3,4,7,6,5,3,7
FBXO40,11.3148,22.7641,38.8913,34.0828,91.2607,61.2338,20.798,15.5272,21.4879,32.6757,41.2848,31.1794,28.3123,27.6612,14.5349,21.844,23.7002,43.7691,37.051,37.0206,42.0253,23.6301,20.7018,29.176,34.849,34.9057,36.8836,46.7446,18.2512,35.2969,19.8433,28.08,41.07,36.9927,39.5634,38.263,34.191,27.4779,14.9381,78.3149,37.7922,36.0123,25.7428,26.831,19.7055,24.8928,19.5594,22.3518,32.6757,20.798
FBXO45,796.146,1465.045,1535.7040000000002,1098.606,1457.213,1276.141,978.339,1183.152,815.8539999999999,1344.054,1040.663,1017.409,1201.255,1552.796,855.9269999999999,1053.2,1711.48,1971.722,1585.347,1715.8829999999998,1512.507,1381.614,1439.6709999999998,1275.882,1698.105,1902.261,2046.102,1611.495,2002.991,1978.274,951.32,1348.004,1273.756,1708.333,1709.887,1366.514,1630.335,1042.132,1090.172,1544.2240000000002,1691.967,1873.1459999999995,1745.176,2352.969,1656.905,2256.124,1403.218,1421.088,1344.055,978.339
FBXO46,129.472961,244.281551,250.63295,267.4022164136,306.79261,255.9988,251.26776,247.1172,91.90549,149.00724,180.5482,188.97906,127.33868,171.96454999999995,67.79629,124.54001,200.99998,207.2613,188.2764,207.19781,159.89926,163.5546,197.5364,134.5805,193.6539,191.6319,224.618,184.69285,211.5722,193.7078,135.44830000000002,106,181.90654,202.37087,234.82652,123.8878,187.628,127.6709,154.59756,131.32926,178.5114,285.884,207.33159,412.62649,209.458462,291.050526,226.77587,210.3392,149.0071,251.26776
FBXO47,0,4,2,2,4,1,1,0,2,3,0,5,3,5,0,2,3,1,0,4,1,4,1,2,1,4,5,6,3,3,2,0,0,4,2,0,3,2,5,1,4,1,2,4,3,2,3,1,3,1
FBXO48,103.853,196.621,218.312,215.682,230.794,318.546,155.562,167.404,138.987,225.962,325.682,245.515,174.865,227.442,110.946,163.922,198.923,335.728,314.19,238.386,247.166,286.827,211.863,259.184,255.873,256.057,287.423,258.952,249.73,304.827,218.615,192.614,318.591,336.789,347.493,227.65,249.951,220.457,216.256,197.545,203.061,252.436,188.011,236.883,170.131,207.012,172.926,164.62,225.963,155.562
FBXW11P1,10.2131,20.2471,9.17896,9.14768,19.3659,20.307,11.1337,13.1519,6.08156,10.1795,21.1933,18.2602,9.09004,20.2315,12.1077,17.3301,21.2225,22.1831,20.1562,15.0902,26.1927,29.2526,27.214,25.2817,26.2302,33.458,23.2717,19.1521,17.1648,25.1981,18.1556,14.0845,43.2266,10.0783,25.1275,25.1267,16.1136,8.12442,21.1818,15.1484,22.2902,15.2213,14.2189,24.2063,8.11585,23.2151,22.2728,24.2249,10.1795,11.1337
FBXW4P1,4.05658,18.2328,29.0975,24.2999,21.2848,79.8311,11.0492,10.2666,23.1161,22.0593,42.3871,51.8688,15.8474,29.4879,12.0487,28.4248,14.0077,33.1571,45.3393,28.2594,22.133,35.1453,47.0853,32.5269,29.3899,39.1761,40.1233,35.0728,25.2414,35.2977,31.184,22.1191,27.1637,30.1218,50.568,23.0321,33.3739,43.1731,36.1502,27.0876,18.0337,37.9438,16.0821,34.626,14.3311,27.5477,23.5268,18.0115,22.0593,11.0492
FCAR,968.9493749999998,1902.19501146705,1934.2168535041967,1953.9736553957791,2230.1565,3375.318030687559,1525.7496014359383,1291.9504411419905,1189.0139143090491,2295.2070004131824,3797.354856096403,2677.890321045202,1742.0505002084958,2332.8569255916386,980.5844999999999,1717.2412554588695,2347.8390010704406,2463.2686535496273,2597.9233050000003,2625.4149000000007,3227.3771100000004,3039.6310507351527,2124.4252500000007,2729.0764695000007,2691.9079524710464,2106.6349499999997,3085.70595641845,2179.551900384823,2236.1785522543655,2998.9489289999988,2318.9200502218077,1982.390700491157,3147.6330302081565,2993.180099999999,3881.0885102920706,1757.6967610692147,2731.1464509828556,2467.536751428008,2758.708349999999,2223.1399499999998,1802.6010002103164,2849.627058464558,1371.8775005262341,1857.153,1399.7667000000006,1680.9498029578447,1838.7915,1510.3292699999997,2295.196500413382,1525.7496014359383
FCF1P10,5,12,10,10,20,16,6,9,8,4,20,1,14,15,9,12,8,24,16,11,7,13,18,12,7,9,10,6,7,15,10,5,12,8,15,9,8,10,30,6,10,9,8,12,6,13,9,15,4,6
FCF1P3,7,13.9236,11.0782,12.0963,12,17,6,4.79462,5,19,14.222,12,10,9,6,9,11,11,17,18,7,16,9.04752,8,12,10.0457,18,11,15,23,20,12,16,20,18,9,13,12,20,16,9,24,15,4.80089,5,12,7,8,19,6
FCF1P4,5,9,7,7,15,18,6,7,7,15,13,11,13,15,8,9,14,28,13,14,15,7,13,16,11,10,18,16,13,17,15,13,21,19,31,7,14,14,16,17,7,29,11,7,11,7,13,14,15,6
FCF1P5,27,34,33,23,41,71,25,18,28,41,49,34,41,31,14,15,37,50,39,48,39,41,19,38,33,47,45,35,24,14,41,31,62,45,57,31,32,21,48,43,25,102,28,18,33,23,35,38,41,25
FCF1P9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
FCGBP,73.392080000000007,134.1406,131.32299999999998,108.97460000000001,137.95228,209.466,51.21336,75.0124,63.24352,124.5769,110.00144,156.5948,168.9096,263.78310000000005,67.23368,89.22,178.3724,207.0974,179.22199999999998,181.3834,480.70014,138.3652,267.4442,297.8268,166.33620000000002,262.26234,156.35320000000002,143.07922,136.42759999999998,259.51,61.90832,81.53784,281.801,505.81666,164.86939999999998,55.42464,132.71156,80.1646,492.5736,150.000000983992,188.89616,166.117718,423.0262,312.35767999999996,76.9742,275.7756,131.8406,88.44,124.5768,51.21336
FCGR1CP,9.26659,10.0203,2.65284,10.8327,0,7.57069,12.453,2.7373,11.2124,0,2.97529,13.6089,0,2.89485,6.4628,4.38677,10.0538,46.9483,18.7021,0,36.8672,9.36131,12.9417,14.6742,13.4376,27.8714,2.7905,10.242,33.3486,28.4809,6.47153,4.69843,26.1892,6.58127,15.5214,12.5594,8.85953,4.56533,35.5669,26.6403,10.0306,9.91247,26.8748,22.5653,11.1359,16.2331,16.1318,17.3648,0,12.453
FDCSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
FDFT1,837.568,1802.112,1473.804,1099.136,2212.052,1446.056,1308.016,1197.604,713.404,1588.624,983.888,1207.712,1698.192,1711.776,775.852,1140.56,2167.932,2859.6,1574.104,1947.744,2261.956,1567.388,1764.976,1671.472,1409.7,1871.612,2835.596,1936.692,2501.648,1670.744,1173.936,1572.644,2127.34,2273.656,1561.932,1744.548,1619.432,1019.808,1193.576,2045.436,1886.908,3457.124,2066.164,2587.876,2034.9,3108.124,1660.032,2089.056,1588.66,1308.016
FDPSP1,0,1.00537,0,0,1.00351,0,0,0,0,0,0,1.00162,1,0,0,0,0,0,0,1.57668,2.41262,0,1.06264,0,2.85076,0,3.16472,1.07193,0,1.00602,0,1.00225,1.00409,0,0,0,0,0,1.04076,0,2.00915,2.2065,1.00485,1.04069,0,0,0,0,0,0
FDPSP3,3,4,6,3,2,13.0637,4,1.00489,2,1.00168,10.0345,11,6,3,1,3,7,1,8,5,4.00671,4,2,9,3,7,6.00838,8,10,11,10,4,13,11.0208,27,5,4,8,13,2,6.01098,12,3,3,2,3.00725,3,6,1.00167,4
FDPSP4,7,8,8,10.9096,10,10.7684,7,6,13,8.88968,7,12.7072,14,10,6,9,14,9.81923,12.8343,17.919,12,7,13.6025,8.57605,17.8459,9.60053,14,6,5,11.6675,6,9,17.895,8.80122,10.834,8,8,5,5,17.8106,9,8,5,9,6,12,6.76309,7.7787,8.88968,7
FDPSP5,0,1.00389,4.01017,1.094,0,3.27357,2.02177,1.00724,0,1.11209,0,5.30773,0,3,2,0,0,2.18598,1.16995,1.59258,3.65093,0,3.40385,1.42395,1.50274,6.44281,0,0,1.00583,2.34734,2.00715,1.00691,2.11788,2.20274,2.17549,0,1.00194,2.01854,2.01427,4.19734,2.00717,0,0,1.00586,2.00721,2.0156,2.26616,2.23057,1.11209,2.02177
FDPSP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDPSP7,7.0179,5.89497,5.72675,11.4775,22,12.5043,5.76292,5.783,11.4831,5.79586,5.90183,27,5.83173,11.8743,5.72043,5.91914,11.019,11.58,21,0,16.0272,4.10809,16.5168,30.0917,5.70447,36.0316,5.78909,11.7503,20.7279,11.9565,17.4253,15.0189,28.0522,22,22,8.46583,17.4104,18,11.7525,11.199,5.78022,11.6214,11.5496,27.0002,14,11.5687,16.9293,11.2893,5.79601,5.76292
FDPSP8,2.00492,1.00179,2.00494,1,2,3.01365,0,1.00141,2,1,0,4.01529,1,4,2,0,0,4.00988,2,3.00273,1,0,1,1.03196,1,1.0284,2.003,2.0047,1.04635,3,3,2,2.00358,4.00637,1,3,2,0,3,1.08647,3,4.0076599999999996,2,1.00122,1,4,6.00745,1.08463,1,0
FDPSP9,0,0,0,0,1.00652,0,0,0,0,0,0,1.6852e-4,0,2.00513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44967e-8,0,0,0,0,0,0,0,1.00135,0,1.0967e-8,0,1.00415,2.01009,0,0,0,0
FDX1,350.289,643.128,523.988,460.385,624.422,650.89,457.427,503.336,354.706,614.382,483.381,437.542,620.258,734.996,369.955,453.087,750.904,960.199,698.835,723.534,633.253,637.518,555.233,591.986,673.603,790.125,818.386,602.606,815.362,770.864,446.291,543.84,711.969,722.681,817.446,557.938,653.842,383.496,509.104,684.673,712.294,920.291,749.614,1042.2,631.186,973.042,624.271,529.556,614.382,457.427
