SYMBOL,SRR5961844,SRR5961845,SRR5961846,SRR5961847,SRR5961848,SRR5961849,SRR5961850,SRR5961851,SRR5961852,SRR5961853,SRR5961854,SRR5961855,SRR5961856,SRR5961857,SRR5961858,SRR5961859,SRR5961860,SRR5961861,SRR5961862,SRR5961863,SRR5961864,SRR5961865,SRR5961866,SRR5961867,SRR5961868,SRR5961869,SRR5961870,SRR5961871,SRR5961872,SRR5961873,SRR5961874,SRR5961875,SRR5961876,SRR5961877,SRR5961878,SRR5961879,SRR5961880,SRR5961881,SRR5961882,SRR5961883,SRR5961884,SRR5961885,SRR5961886,SRR5961887,SRR5961888,SRR5961889,SRR5961890,SRR5961891
CDIP1,303.08382113,430.27849200000003,523.2837226009001,562.120814,868.9213299999998,525.977836484,610.8870021809024,592.9250729422489,579.2885600332932,628.2449193900001,1142.36017,706.0325011040001,570.422893322,516.7437195812,480.5987515314,701.4567879999998,200.308,827.9282,910.53614,867.1891199999999,888.0654046813,601.358141174306,1452.1646,570.13534,312.7435568,875.0172001215032,770.18666,1230.8606403260421,587.0294,924.0352221904,1236.87848316173,935.665628,387.7575022326,545.2802800000001,461.42038654526,1102.6915851882002,725.3053824242,893.14462,644.118836088,807.04940161832,391.295858,801.1043000434562,772.5029260000001,463.93311138552,900.37727,633.2378448341999,832.07639,1132.821989202
CDIPTOSP,2.000001,4,9,10.99999,3,4,11,10,6,11.00001,11,7,9,7,8.999998,9,6,11,8,12,15,7,22,11,2,5,7,7,6,9,10,8,5,9,7,11,11.999959,8,7,3,5.000004000000001,8,12,9,2,12,8,8
CDK11B,301.9357,388.52385399999997,428.10190000000006,453.9530999999999,398.28104238340006,428.0319007640769,381.0899627948101,379.2826,435.0970900345231,427.2668101,796.5583,422.66444843,412.5876849,442.0064,374.2347,709.479283262,414.392200236264,950.416689777267,552.972745193,816.0567000000001,292.48496570000003,530.60004776,733.1944,475.47824,252.8209,481.4578000387688,413.8125,689.05821,317.01804016706,774.15634016,772.3958641921049,397.4095099999999,437.35363,416.66136728481,610.1902,388.8556,540.92375,614.7061117171,363.4925,480.36201,351.3693300390239,344.7404,587.1832763377,448.44994032,428.14546,388.9918,609.1283999999999,431.480618032
CDK17,3064.00213,4638.0049,3295.0000999999997,4590.0046999999995,4175.004190000001,3604.00357,4710.004730000002,6388.995000000001,5525.997399999999,6056.9961,5235.0035,4882.000260000001,4207.000599999999,4062.9998,3070.9992300337026,3035.99768,3271.00236,8076.999770000001,4429.0005,5934.0052,4235.0029,5008.0010999999995,8480.00341,3503.9950399999993,2442.002300000001,6546.002100000001,5665.996199999999,6316.0037999999995,3202.9984,4977.001030000001,7314.002000000002,6439.0001999999995,3208.0031000000004,5088.995199999999,1426.9987999999998,6998.985859999999,5973.998600000001,6838.006600000001,7261.9973939,4153.003419999999,4272.995800000001,5961.00253,6668.0021000000015,3525.00056,5244.997799999999,4271.000219999999,6556.998509999999,5637.9989
CDK2AP1,1096.8051400000002,1395.1762700000002,1627.08252,1458.32026,1725.63891,1718.60504,1500.48844,1822.36029,2275.24605,1599.39295,2451.67585,2347.34675,1705.29042,1259.85801,1955.49978,1422.68709703537,1026.89779,2912.9084299999995,1646.203,2573.26948,2066.83257,2796.29859,2819.17937,1496.43641,1022.51706,2197.5896599999996,2470.892754,3351.0838699999995,2150.7756799999997,2069.054302,3501.0178,2046.98956,1720.80387,1727.78515,2182.2154,1951.72765,2494.6456000000003,2359.9247200000004,2113.9090100000003,1279.2269599999995,1434.9622675799685,2218.29465,2441.23226,2548.8353500000003,1889.8916799999995,1908.2346800000005,2591.94912,1915.4112699999996
CDK2AP2,46.00008,68.99997,65.99998000000001,70.99998000000001,70.999987,66,86.99994999999998,78.00004000000001,92.00008,80.00003000000001,99.950531,97.99995,58.99999,85.99999999999999,80.00012000000001,67.99996,51.000020000000006,144.00002,85.00002600000002,93.00003168716,102.00001,117,150.00011999999998,67,46.00005,118.00003,101.99998,137.99965999999998,98.00001,106.99996000000002,140.00001999999998,81.99997,72.00004700000001,87.00005,92,130,98.00001899999998,122.99999271,128.00005,43.999984,84.00001,80.99995170000001,132.99999000000005,103.99999,57.00005,96.99996,104.00004,90.000045
CDK3,2.65905,4.78106,4.15899,1.15378,1.05416,1,1.58683,5.36516,8.65966,1.38139,4.17258,3.97274,6.70315,4.19842,10.666,7.10616,0,2.99469,8.91107,8.4189221326,9.88074,2.55252,13.8771,5.24211,6.7350459019999995,3.23604,5.03688,8.85871,5.81653,1.66019,4.23149,3.51751,9.26468,0,6.4110255832,6.97224,4.22985,1.49194,4,4.2558,3.19462,6.01381,4.15847,7.98332,4.82746,6.43031,12.51543988,9.045580294714
CDK4P1,8.11382,11.8381,18.4838,4.57189,16.6247,13.5931,14.0882,26.0833,13.229,5.41078,33.1705,8.66738,19.4902,10.8605,21.7788,9.55248,5.11184,9.63362,18.6249,10.4119,11.4356,9.4758,16.6433,14.0833,9.30009,14.0044,14.3121,26.4617,19.8058,8.7206,31.4369,11.1351,19.1756,24.2121,25.4935,10.5752,21.4946,19.0434,5.08203,8.33511,15.3054,24.0784,4.80315,33.4767,15.1254,20.6731,29.0594,17.2425
CDK5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5R1,1807,3179,2293,2833.00213,2548.99982,3566.8776,3121,3135.89,4013.00193,3264,5992.0018,3035,3296.0032699999997,3190,2251,3198.0002000000004,2156,5756.002640000001,3843.99879,4599.0016,2696,4056.99679,6439,2802,2154.0031000000004,4788,4161,5225.00433,2472,4703,7639.99964,4309,2763,3445.99796,2382.998,5352,3887.99656,6603,6171.00172,3031.99791,2775,4760,5064,3110,3534,3180.9961700000003,4048,4260
CDK5R2,174,248,312,262,264,327.124,265,232.107,341,264,775,311,355,326,261,558,144,504,334,635,228,373,546,223,201,376,352,446,271,556,556,282,215,251,216,387,327,566,317,230,274,369,420,443,200,301,293,409
CDK7,317.88268800000003,639.0355400000001,291.01000000000005,681.9646660000001,660.7189420000001,636.2787988000001,719.7034000541374,713.40581,750.22806,811.131234,444.70755999999994,621.73226,490.0656,607.68936,490.436898,454.91084280000007,422.98016,1080.0276620000002,303.07329000000004,865.10998,599.586768,452.94004,1351.680680301034,520.905300128377,181.51474,995.547688,818.92898,968.5603319999998,330.05284,647.8125600000001,1035.98848,999.929606,339.45457999999996,814.1521266083261,31.78699,824.4995639999999,903.6625180000002,930.525768652,973.912167078,648.17456,588.621988,656.373416,971.579678,330.922096,797.324,804.362,927.0335769693802,978.2444494968198
CDK8P1,3,3,4,3,2,2,2,3,3,6,3,3,1,0,2,1,1,6,2,0,7,1,0,2,4,3,5,4,3,1,7,3,9,5,11,2,1,1,1,2,4,6,4,8,5,6,3,1
CDKL4,42.99993,50,22.99996,34.99999,52.99995,28.99996,46.99994,55.00001,49.00004,35.00002,50.000130000000006,47.99996,64.00001,55.99995,43.999930000000006,40.00005,43.00001,96.99995,43.00004,101.00002,47,90.00004,58.000029999999995,54.999959999999994,31.00002,40,67.99994000000001,86.99995,48.99992,50.99998,78,52.00003,31.00002,55.00004,37.99998,91.99997,65.0001,45.000049999999995,80.99998000000001,41.00002,42,40,71.99994,52.99998,59.00004,29.00003,87.99995,64.00003
CDKN1C,67.624,55.8982,163.0062,124.223,75.4786,60.832,107.9462,116.1598,80.4534,124.8852,129.6968,189.6436,119.6726,112.8518,97.6698,76.6172,115.7890794,132.296,110.2016062924,147.0342,184.5948,115.7832,282.752,124.797,43.922,182.8888388,187.2624,394.804,115.992,132.1736,147.5786,177.62856,78.14652539999999,150.06848084,52.7112,164.3318,203.476,92.3398,166.52640145324798,121.3546,135.476,223.0942,143.8436,119.213,129.9148,109.9828,182.37164,87.3942
CDKN2AIP,291.99967,386.99964,350.9998,446.00071,412.99914,346.9998,447.99967,498,492.0001,559.9996,521.9997999999999,509.99977,359.99979,348.99975,384.00028,271.99985,322.99959,716.9992,405.99979,532.99959,523.0002700000001,555.0000600000001,693.00005,332.00045,245.00033,693.9997,525.99925,669.00047,367.00032,485.99975000000006,793.0006000000001,583.9994,381.00033,465.0001,356.99938,533.00036,503.00024999999994,553.9994599999999,724.0004,291.99974,403.00001,476.99979999999994,631.00031,445.0002,464.9994999999999,410.99999999999994,702.0002,524.0000699999999
CDKN2AIPNL,449.59219,662.828,535.539,757.391,701.76,593.6847,787.96452,851.42429,823.5828,935.34753,856.82115,874.47056,654.77354,725.43206,654.6580799999999,725.7109899999999,483.3626,1399.77774,834.45871,1067.05,623.55595,827.387,1460.06358,662.09181,440.15435,1010.33431,1000.91751,962.35089,688.353,1046.8704200000002,1159.8470699999998,938.47151,358.03810999999996,832.018,293.54719,969.65629,1125.48274,1103.31143,1090.90309,730.91435,634.62013,783.86891,1285.34,646.16173,833.06819,761.01105,1134.7239,994.03286
CDKN2AIPNLP3,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CDKN2D,288.9999,570,537,646,491.0001999999999,521,522,577,698,573,912,644,602,713,615,744,386.9998000000001,1190,755,1166,540,763,1305.005,538.9996,414,817,695,851,713,1068,1117,678,372.9999,636,373.0005,981,841,1114,818,558.9996,535.9996,707,1091,688,616,730,788,895
CDO1,583.99962,822.9996,510.00043,765.00043,858.00001,618.9998,889.99974,1048.9996099999998,948.00035,985.99969,869.99996,807.99987,713.99973,816.00013,641.0004399999999,575.0001800000001,631.00047,1546.99548,907.99975,1117.00117,836.9997099999999,981.9997,1662.9957399999998,733.00024,433.00012,1220.9968600000002,1054.9986,1183.00254,736.99979,997.99977,1287.0016500000002,1137.00365,620.00005,959.00045,328.99978,1276.00242,1103.0019200000002,1430.00464,1392.00361,776.00014,733.9996299999999,968.99985,1364.00034,742.0001,1059.99978,895.99969,1171.99985,1055.99996
CDR1,5320,8713,13177,9754,12654,11855,11539,8061,10731,13255,22248,14757,10027,10084,10215,18171,6785,18105,12716,20096,14968,14349,20371,11503,5078,13871,11421,24157,13829,11095,13728,6690,13351,7764,26646,7155,6070,13121,11705,13828,6965,11600,13080,8438,8487,13503,11219,11757
CDR2,421.3785899999999,595.92742,479.8812,674.3933999999999,550.10975,567.9956500000001,597.3487500000001,740.98976,729.19222,689.7261610312801,780.9139800000002,650.0367499999999,606.14218,587.49963,453.81952,617.0349,393.98476,1160.2714999999996,1017.11616,743.4830399999998,537.1127299999999,668.9927799999999,1163.1102277999998,538.0221,329.49689,817.4509999999999,854.6385300000001,828.8953299999998,530.0053810560901,822.74676,1109.1394900000005,781.84502,406.43172,734.181,253.87353999999996,830.5178599999999,757.4683099999999,962.96429,794.9460400000002,627.2732699999999,465.76533,794.9653700000002,917.88337,477.60771,623.61859,733.6143699999999,890.88914,894.47635
CDR2L,74,110,167,111,161,156,119,113,152,185,260,239,175,134,108,163,142,274,169,246,222,169,298,150,76,174,195,373,139,190,304,164,182,158,219,165,175,252,207,122,140,252,256,144,138,181,209,171
CDRT15,6,3,9,5,2.86217,4,4,6,1.42712,3,12.7913,6,9.89795,5,3.44329,6,4,5,6.22336,7,4.06146,8,11.1121,12,4,7,7,8.46376,3.86652,6.58503,22.99997,2.60275,2.60636,3,13.0561,5.79849,14,10.3468,8.72492,11,2.94902,7,3,25.3349,4.66099,6.61547,7.35462,8
CDRT15L2,1.42509,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
CDRT15P3,12.036359999999998,6.47444,10.83122,8.66906,4.70992,5.94848,0,12.915659999999999,7.7779,4.7645,20.25014,2.24742,10.25736,0,11.91892,10.30364,6.60112,5.8408,12.60262,8.35798,2.42194,2.70218,11.82272,0,4.94032,0,0,2.60686,4.62474,0,2.21248,7.60542,0,0,12.31706,11.189900000000002,14.40992,7.23466,27.75792,2.67952,12.88082,2.5002,17.195880000000002,12.64842,0,4.65564,19.07724,2.701
CDS1,1042,1639,1080,1525,1749,1698.00359,1883,1720,1714,1862.00309,2271.9954,1786.99932,1168.00097,1470,1213.00468,1129,1017,3258.00186,1664.00464,2249.00337,1470.00006,2023,3049,1329,943.00031,2112,2307,2206,1467,2074,3083,2105,896.99987,1910.00415,771.00041,1935,1856,3080.0003300000003,2944.99571,1429,1381,2087.00234,2610,1353.99519,1700,1782,2409,2214.9978499999997
CDSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.484356763999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDT1,20.8583,40.5185,45.1896,43.9377,34.4066,50.5274,31.5219,28.73913,43.1918,41.9539,47.99833,41.058,37.4003,29.4492,35.0705,35.6591,32.6188,59.0953,53.0251,56.3312,51.51947,38.559121999999995,58.4059,37.1374,15.067,29.14053,64.0386,60.58241,41.818596,45.5329,82.008,31.6285,26.733,48.1589,60.06926,40.04067,76.44347,38.1407,37.8327,29.789,40.4968,39.62128,50.29349,55.9782,55.2792,42.0067,62.4512,54.0724
CDX4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,3,0,0,1
CDY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY12P,0,0.0886745,0,0,0,0.0800321,0.0611877,0,0,0,0.079189,0,0,0,0.0858291,0,0,0,0,0,0,0,0,1.5,0,0,0,0.0871065,0,0,0.177791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY13P,0,0.0886745,0,0,0,0.0800321,0.0611877,0,0,0,0.079189,0,0,0,0.0858291,0,0,0,0,0,0,0,0,1.5,0,0,0,0.0871065,0,0,0.177791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY14P,0.5,0.411326,0,0,0,0.419968,0.438812,0,0.5,0,0.420811,0,0,0,0.414171,0,0,0,0,0,0,0.5,0,0,0,0,0,0.412894,0,0,0.822209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
CDY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY23P,0.5,0.411326,0,0,0,0.419968,0.438812,0,0.5,0,0.420811,0,0,0,0.414171,0,0,0,0,0,0,0.5,0,0,0,0,0,0.412894,0,0,0.822209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
CDY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM20,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CEACAM21,7,5.000004000000001,3.00005837,4.000004,6,11.34374,9,13,10.96629,6.57125,4.000004,16,18.87928,8,12.0435,12.05206,2.282116,11.57068,16.113584,20.150836,10.8366,11,13,17.85078,7,11.0000248334,11.4461201450052,8.009,11.907682,22.9425787282,15.602982,18.16658,5.000002,10,3,10.701360000000001,7.116572,4.000002,36.344,10,10.923388,27.73088,5.9999994,13.04944,13.29428,22.28984,12.24044,3
CEACAM22P,45.2727,52.0544,77.0162,50.3219,73.5966,73.4159,54.2707,71.1735,65.5595,45.048,138.839,71.9255,94.3539,47.0252,108.693,86.7052,39.9298,73.5984,96.373,85.2782,74.7149,61.8231,115.804,51.0121,37.7762,63.2507,86.0448,140.185,107.305,102.798,199.214,45.1995,102.385,65.5116,124.37,36.8683,65.2779,82.6988,56.8246,72.8372,58.7457,151.906,45.6252,146.983,91.4186,82.0793,130.072,86.5534
CEACAM4,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,2,1,1,0,1,3,1,0,1,0,1,1,0,1,0,3,1,1,0,0,0,1,4.00001,0,1,0,0,0,1,0,1
CEACAM6,2,5.0628899999999994,6.0611,5,8,3.0053799999999997,6,8.073129999999999,5.05591,5,10.06157,5,7.14367,3,12,4.16083,1,12.1614,6.15718,7,3,5,7.04198,6,4.06065,6,9.08776,11,7.30149,6.11454,14,4,5,2.02512,10.16263,5,1,11,8.015640000000001,3,4,10.04982,3.0786499999999997,17.00002,6,5,9.05345,6.02925
CEACAM7,0,2,0,5.999992,0,2,0,0,0,0,3.99999,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,4.53177,2,0,0,0,0,0,0,2,7.18704
CEACAMP1,2,4,2,1,1,6,1,4.92687,3,2,6,2,6.85633,0,6,8,2,5,1,5,9,5,7,4,2,7,5,6,2,8,10,3,4,5,8,3,7,4,4,6,3,13,4,9,5,2,3,3
CEACAMP7,1,2,0,0,0,3,2.45966,3,2,0,2,2.7053,4.83774,0,2,2,1.16561,2,0,0,1,0,3,0,0,0,1,1.84748,2.13255,2,6.46323,2.73063,4,5.76215,2,1,3.53853,0,3,0,1.99999,6.21259,0,1.54279,0,4,2,5
CEACAMP9,0,0,0.70245899999999994,3,0,3.23434,2,0,2,0,2.21721,0,1,2.33683,2.46516,1,0,6.50656,3,0,1.19783,1,2.13885,0,0,0,0,0,3.18875,0,6.01882,0,0,1,0,0,0,0,4,0,1.51684,2.35071,1,1.8828,1.29548,2.28851,3.10322,5.18665
CEBPA,27,34,46,60,32,55,70,58,92,47,74,75,54,44,65,31,38,103,71,97,88,75,92,42,39,80,55,95,43,72,84,66,64,77,48,74,70,57,46,55,56,53,62,60,56,84,79,54
CEBPB,44,84,49,73,62,90,86,80,142.992,94,138,82,91,105,87,64,66,153,100,125,89,147,172,88,61,118,82,145,72,134,182,128,78,109,77,126,96,200,193.39,108,93,123.261,137.563,89,100,121,114,100
CEBPD,47,96,45,52,46,77,73,76,95.0084,83,74,69,65,39,71,23,32,105,48,88,55,94,99,54,44,100,89,98,48,70,117,77,86,73,121,89,59,157,196.61,105,70,227.739,69.4368,71,83,55,72,62
CEBPE,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
CEBPG,983.9995,1562,1219.999,1559,1528.0044,1236,1657,1973.0009999999995,1838.004,2017.003,1738.004,1945.998,1521,1479.999,1367,1098.9998,1060.999,2795.001,1657,2282.998,1635.004,1945.996,2992.005,1378,953,2459.998,2087.002,2255.9979999999996,1642,2005.997,2717.004,2258.003,1098,1880.005,782,2127.9950000000003,1983.003,2206.0029999999997,3376.0020000000004,1381,1557.999,1782.999,2631,1614,1790.996,1698,2539.002,2019.998
CELA1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CELA2A,7.70817,20.59918,27.97754,19.56442,15.8724,26.97882,21.81176,10.90431,12.33393,14.1137,35.56189,19.44697,17.40599,15.73611,21.7807,18.78447,10.90514,19.74789,21.16515,24.7419,14.41472,24.19149,31.89846,10.61931,9.98721,12.0072800385187,17.09612,30.08334,29.607529999999997,35.5984,41.65094,16.70402,16.41779,15.99006,28.5177,19.568,29.32963,17.102899999999998,5.5801300000000005,17.543100000000003,11.48463,17.5066,12.061990000000002,34.451428,23.11786,19.75094,20.529,22.28166
CELA3B,24.3011,39.0282,63.5024,32.7149,31.5009,32.7503,35.2547,52.1384,36.3481,37.6211,55.445,32.3093,66.4036,45.6136,73.3288,80.8353,27.9235,52.3848,62.0259000100707,67.4291,64.367,25.5822,67.6996,59.5355,33.0718,32.5424,52.6644,73.5316,70.3679,87.7356,79.0223,31.2056,41.0231,39.276,57.4583,31.4374,46.3048,43.7457,24.0273,36.2843,37.395,77.6827,34.2665,87.1178,54.1773,44.7908,87.3876,52.6306
CELP,8.82943,22.30167,25.35529,16.18859,22.79448,29.22102,18.19396,25.86839,30.48774,14.46855,39.007011,25.66462,44.98821,17.19463,47.40574,25.74158,11.3587,25.9674,21.173359,24.9378,27.56713,29.906860000000002,39.21276,13.587419999999998,10.288045,18.94292,12.1563,26.19952,33.20738,24.793707,56.166362,15.00445,33.32866,28.96211,50.4286,20.69644,15.01332,21.3391,9.977249,28.40743,23.39206,32.0484,17.08156,53.41879,20.0084,26.50184,29.7614,24.7155
CELSR2,1468.00484,3296.00289,2847.00416,2572.00415,3022.99675,4939.00081,3218.00497,2818.0008399999997,3889.99593,2622.00345,7943.0014,3580.0038899999995,3960.0033,3606.99576,2543.99648,4059.9977,1806.0036,6127.0042300000005,5359.99647,4961.00237,4222.999580000001,5055.99885,7931.0007,3346.00469,2304.9991600000003,5068.002910000001,4854.004980000001,6878.9992999999995,3070.0018,6244.0010999999995,9349.9958,4330.9976799999995,4546.9955,3250.9981,5172.996,5140.00488,4004.0043500000006,8224.00338,5474.001389999999,5742.9976,2600.0045900000005,6073.9999,4273.99832,3677.00301,5067.99616,3301.0043,4192.004199999999,5894.001439999999
CEMP1,35.77159,22.1879,47.1182,53.9944,22.3241,35.0057,44.9306,26.9647,62.66951,64.0443,28.5937,39.7553,43.8091,27.644624,43.9342,38.7255,18.033,70.0106,50.9788,65.6066,32.6733,38.1474,75.4749,26.6681,17.4068,31.0347,20.5706,21.6714,55.4846,38.8036,64.3624,30.4806,32.1891,48.1204,74.0091,69.8491,54.858,26.7446,53.5204248,5.62233,35.833600000000004,48.2773,41.8628,33.9126,23.4657,25.0398,64.8532,51.1276
CENATAC,950.2432,1343.1658,1508.8641999999998,1053.67236,1018.5594800000002,1525.6348,1253.3903200000002,1643.4616680000001,1351.7318919999998,1223.6897600000004,2301.7137599999996,1262.89928,2053.531,1190.8873200000005,1786.1888799999997,1686.7204400000003,862.16952,1627.24208,1549.222348,1636.9154800000001,1570.3966,1265.38304,2013.78136,1220.9986,752.9688,1360.2674399999999,1720.8270360000001,1922.07348,1505.8591999999999,1805.882812,3005.705840000001,1055.8086799999999,1662.125668,1570.2872879999998,1988.767056,1016.7220799999999,1572.1336239999998,1305.36416,1212.09024,1744.2728,1114.738148,2090.859064,985.9368760000002,2357.38316,1624.199328,1620.1962,1776.8164400000003,1445.699252
CEND1,597.00023,997.99976,887,971.9999,970.99966,1274.99908,1315,936.9998,1255.9989,1046.9970999999998,2299.0038,1287,1173.00313,1181,843.00044,1756,784,2551.004,1427.00098,2174.9956,1190,1363,2389.9964999999997,1071,750.99953,1707.9957,1637.9952,2088,1078,1928,2590.99982,1284.99609,1410.99865,1572.0037,1383.99704,1841.9959,1301.9963,2183,1832,1307.99626,1056.99825,1549,2112.0043,1176.99667,1123,1297.99805,1404.0009699999998,1537
CENPB,306,550,649.894,650,471,501,613,585,741,705,1002.9,807,702.898,619,581,793.914,416,1322.92,737,1155.89,811.914,821.917,1355,628,385.927,882,886,1142,662.897,875,1178.83,747,623,665,1006.9,782.932,815,971,847,813,619.917,763,919,725,602,764.838,963,868
CENPBD1P,124.2237,206.25170000000003,196.0127,171.9176,211.3051,234.59249999999997,212.0667,217.167,237.662,188.2045,372.762,203.9299,206.7958,206.5554,214.094,209.8882,131.0132,355.057,309.905,359.03,213.1884,262.7252,392.751,195.5503,130.0876,297.8786,285.8677,342.933,215.61309999999995,309.61400000000003,441.904,254.9254,223.17290000000003,219.3806,220.3709,246.995,246.69600000000003,310.553,360.183,210.3875,177.289,278.63800000000003,312.3136,271.182,292.896,245.5742,317.29200000000003,243.3218
CENPCP1,10.6512,7.40153,19.1811,7.28766,11.9354,16.0102,10.8686,18.1587,14.9552,16.5756,22.1664,22.1667,9.51356,4.19457,15.923,11.6579,8.51821,14.6269,11.5418,11.5595,12.6063,16.8635,7.27519,15.8847,13.6039,21.8964,13.6622,27.6411,18.7066,20.0069,45.459,13.7098,18.7373,7.40542,19.7991,3.15763,15.7579,34.8583,13.7308,7.4354,16.0871,21.0707,8.39923,17.1116,13.662,12.6242,30.5215,11.6332
CENPNP1,33.5022,35.3493,53.0778,30.4152,37.0389,56.2569,32.8871,58.7734,46.0752,30.2737,73.5595,30.2755,65.7098,31.5053,57.3902,61.4935,27.7291,50.49,43.4406,71.0297,54.0441,29.4217,64.7986,33.1819,15.209,28.8338,33.7036,58.9943,55.5783,52.182,115.887,32.8072,59.1428,50.6626,84.5075,25.8879,39.1388,34.7587,32.8757,40.8279,20.8191,75.022,40.7738,105.775,43.4665,52.125,68.2379,51.6081
CENPQ,102,90,112,165,149,109,168,155,157,212,137,195,100,150,137,68,82,236,282,188,227,181,244,146,49,205,214,265,205,101,275,283,113,150,95,203,120,158,208,102,144,138,154,171,111,170,207,109
CENPS-CORT,26.85278,70.06523,50.5373,29.26745,80.57446999999999,81.48930999999999,45.13185,67.10193,38.21281,67.55463,39.97031,33.878319999999995,48.76923,57.21065,71.49185,79.48014,28.404200000000003,109.69309,51.1043,104.89386,38.8925,57.553079999999994,132.24479,43.066599999999994,40.08898,121.46321,83.84069000000001,71.6982,49.6939,84.53325,129.274,62.721244000000006,51.44902,57.04297,51.80914,68.62524,117.51989,95.03777,73.54669000000001,73.43461,52.07566,51.3248,86.77580999999999,66.84464,64.77212,50.85106999999999,66.18011999999999,71.7042
CENPUP2,4,15,15,10,13,17,9,8,12,5,28,14,20,19,15,10,6,10,10,7,13,6,14,7,6,7,15,28,13,18,36,11,21,8,25,10,6,9,7,10,14,21,8,16,13,15,23,14
CENPVL1,0.565691,0.650492,1.9828,3.2974,2.27409,3.53955,2.28778,3.72089,3.78772,2.60846,3.47777,2.73099,4.84932,7.32003,1.60943,3.31813,1.1439,5.4581,5.801,3.18027,0.55383,3.53063,4.15727,1.76795,1.45853,5.36474,3.60009,4.37578,2.49547,4.32713,2.3499,1.21096,1.06529,3.6351,0,5.56113,1.23511,3.91342,6.18938,1.25588,2.17404,1,5.42913,5.23207,1.84877,3.27304,1.40325,7.28179
CENPVL2,0.565691,0.650492,1.9828,3.2974,2.27409,3.53955,2.28778,3.72089,3.78772,2.60846,3.47777,2.73099,4.84932,7.32003,1.60943,3.31813,1.1439,5.4581,5.801,3.18027,0.55383,3.53063,4.15727,1.76795,1.45853,5.36474,3.60009,4.37578,2.49547,4.32713,2.3499,1.21096,1.06529,3.6351,0,5.56113,1.23511,3.91342,6.18938,1.25588,2.17404,1,5.42913,5.23207,1.84877,3.27304,1.40325,7.28179
CENPVL3,8.86862,8.69902,5.03439,7.40521,4.45182,14.9209,13.4244,6.55822,15.4246,7.78308,14.0445,7.53803,18.3014,5.35993,4.78115,11.3637,6.71219,20.0838,7.398,14.6395,10.8923,11.9387,27.6855,11.4641,4.08293,15.2705,12.7998,17.2484,12.0091,8.34573,18.3002,17.5781,10.8694,11.7298,11,17.8777,9.52978,13.1732,12.6212,14.4882,9.65192,14,17.1417,4.53586,16.3025,6.45391,13.1935,16.4364
